"","CurSim","missingprop_autocor","parameters","param_value","param_se","missingness","type","run_no","...1","...10","...11","...12"
"3363",5,"propMissAct_0.27_autoCorr_0.49","xreg1",0.910070035199865,0.144137720513445,"MAR","Kalman Filter",5,2763,2163,1563,NA
"3364",5,"propMissAct_0.27_autoCorr_0.49","xreg2",-0.713880125596393,0.0698574743716703,"MAR","Kalman Filter",5,2764,2164,1564,NA
"3365",5,"propMissAct_0.27_autoCorr_0.49","sigma",0.24101645286622,NA,"MAR","Kalman Filter",5,2765,2165,1565,NA
"3366",5,"propMissAct_0.41_autoCorr_0.51","ar1",0.860818124662216,0.022884544194946,"MAR","Kalman Filter",5,2766,2166,1566,NA
"3367",5,"propMissAct_0.41_autoCorr_0.51","intercept",-0.277120852184959,0.167121957321024,"MAR","Kalman Filter",5,2767,2167,1567,NA
"3368",5,"propMissAct_0.41_autoCorr_0.51","xreg1",0.885175632028083,0.163679860335562,"MAR","Kalman Filter",5,2768,2168,1568,NA
"3369",5,"propMissAct_0.41_autoCorr_0.51","xreg2",-0.563075900601522,0.0679218557405592,"MAR","Kalman Filter",5,2769,2169,1569,NA
"3370",5,"propMissAct_0.41_autoCorr_0.51","sigma",0.26343693384214,NA,"MAR","Kalman Filter",5,2770,2170,1570,NA
"3371",5,"propMissAct_0.44_autoCorr_0.48","ar1",0.900376781894021,0.0197282656224125,"MAR","Kalman Filter",5,2771,2171,1571,NA
"3372",5,"propMissAct_0.44_autoCorr_0.48","intercept",-0.311262452764762,0.201837377993073,"MAR","Kalman Filter",5,2772,2172,1572,NA
"3373",5,"propMissAct_0.44_autoCorr_0.48","xreg1",0.666947101934065,0.158787302856013,"MAR","Kalman Filter",5,2773,2173,1573,NA
"3374",5,"propMissAct_0.44_autoCorr_0.48","xreg2",-0.702438138751944,0.0760185097222703,"MAR","Kalman Filter",5,2774,2174,1574,NA
"3375",5,"propMissAct_0.44_autoCorr_0.48","sigma",0.227540092510843,NA,"MAR","Kalman Filter",5,2775,2175,1575,NA
"3376",5,"propMissAct_0.44_autoCorr_0.45","ar1",0.895571975168753,0.0193429545067217,"MAR","Kalman Filter",5,2776,2176,1576,NA
"3377",5,"propMissAct_0.44_autoCorr_0.45","intercept",-0.259849037319216,0.184582883645519,"MAR","Kalman Filter",5,2777,2177,1577,NA
"3378",5,"propMissAct_0.44_autoCorr_0.45","xreg1",0.800752399963429,0.154809027123915,"MAR","Kalman Filter",5,2778,2178,1578,NA
"3379",5,"propMissAct_0.44_autoCorr_0.45","xreg2",-0.620484764311442,0.0711955189648433,"MAR","Kalman Filter",5,2779,2179,1579,NA
"3380",5,"propMissAct_0.44_autoCorr_0.45","sigma",0.198789966017449,NA,"MAR","Kalman Filter",5,2780,2180,1580,NA
"3381",5,"propMissAct_0.49_autoCorr_0.52","ar1",0.896470542272638,0.0203864515243535,"MAR","Kalman Filter",5,2781,2181,1581,NA
"3382",5,"propMissAct_0.49_autoCorr_0.52","intercept",-0.463689892724892,0.205271212709716,"MAR","Kalman Filter",5,2782,2182,1582,NA
"3383",5,"propMissAct_0.49_autoCorr_0.52","xreg1",0.934335398063133,0.171578227674241,"MAR","Kalman Filter",5,2783,2183,1583,NA
"3384",5,"propMissAct_0.49_autoCorr_0.52","xreg2",-0.658595425976051,0.0822026916539653,"MAR","Kalman Filter",5,2784,2184,1584,NA
"3385",5,"propMissAct_0.49_autoCorr_0.52","sigma",0.240412383304127,NA,"MAR","Kalman Filter",5,2785,2185,1585,NA
"3386",5,"propMissAct_0.62_autoCorr_0.55","ar1",0.891793423009134,0.0213281928236885,"MAR","Kalman Filter",5,2786,2186,1586,NA
"3387",5,"propMissAct_0.62_autoCorr_0.55","intercept",-0.435368273687066,0.213460530905727,"MAR","Kalman Filter",5,2787,2187,1587,NA
"3388",5,"propMissAct_0.62_autoCorr_0.55","xreg1",1.0832171560252,0.216773426157704,"MAR","Kalman Filter",5,2788,2188,1588,NA
"3389",5,"propMissAct_0.62_autoCorr_0.55","xreg2",-0.639893804263616,0.0804363534824179,"MAR","Kalman Filter",5,2789,2189,1589,NA
"3390",5,"propMissAct_0.62_autoCorr_0.55","sigma",0.258895078189877,NA,"MAR","Kalman Filter",5,2790,2190,1590,NA
"3391",5,"propMissAct_0.58_autoCorr_0.52","ar1",0.999999999627376,NA,"MAR","Kalman Filter",5,2791,2191,1591,NA
"3392",5,"propMissAct_0.58_autoCorr_0.52","intercept",-0.606727397461075,NA,"MAR","Kalman Filter",5,2792,2192,1592,NA
"3393",5,"propMissAct_0.58_autoCorr_0.52","xreg1",0.916874057395503,0.150728266024719,"MAR","Kalman Filter",5,2793,2193,1593,NA
"3394",5,"propMissAct_0.58_autoCorr_0.52","xreg2",-0.865072018479983,0.0752606462783029,"MAR","Kalman Filter",5,2794,2194,1594,NA
"3395",5,"propMissAct_0.58_autoCorr_0.52","sigma",0.189016031931749,NA,"MAR","Kalman Filter",5,2795,2195,1595,NA
"3396",5,"propMissAct_0.63_autoCorr_0.51","ar1",0.848512721168602,0.0324354701130864,"MAR","Kalman Filter",5,2796,2196,1596,NA
"3397",5,"propMissAct_0.63_autoCorr_0.51","intercept",-0.502617274677105,0.178221997505615,"MAR","Kalman Filter",5,2797,2197,1597,NA
"3398",5,"propMissAct_0.63_autoCorr_0.51","xreg1",1.37539837038953,0.211446319178037,"MAR","Kalman Filter",5,2798,2198,1598,NA
"3399",5,"propMissAct_0.63_autoCorr_0.51","xreg2",-0.547308882050868,0.0886236815189191,"MAR","Kalman Filter",5,2799,2199,1599,NA
"3400",5,"propMissAct_0.63_autoCorr_0.51","sigma",0.248728050084422,NA,"MAR","Kalman Filter",5,2800,2200,1600,NA
"3401",5,"propMissAct_0.61_autoCorr_0.52","ar1",0.937525086110844,0.0149774561434583,"MAR","Kalman Filter",5,2801,2201,1601,NA
"3402",5,"propMissAct_0.61_autoCorr_0.52","intercept",-0.359220955953372,0.252364550568777,"MAR","Kalman Filter",5,2802,2202,1602,NA
"3403",5,"propMissAct_0.61_autoCorr_0.52","xreg1",0.977821836248604,0.163495075428858,"MAR","Kalman Filter",5,2803,2203,1603,NA
"3404",5,"propMissAct_0.61_autoCorr_0.52","xreg2",-0.533096327238301,0.0709139521829419,"MAR","Kalman Filter",5,2804,2204,1604,NA
"3405",5,"propMissAct_0.61_autoCorr_0.52","sigma",0.156654904129406,NA,"MAR","Kalman Filter",5,2805,2205,1605,NA
"3406",5,"propMissAct_0.64_autoCorr_0.5","ar1",0.844927012371529,0.0305566271406977,"MAR","Kalman Filter",5,2806,2206,1606,NA
"3407",5,"propMissAct_0.64_autoCorr_0.5","intercept",-0.422981926629264,0.197141519988083,"MAR","Kalman Filter",5,2807,2207,1607,NA
"3408",5,"propMissAct_0.64_autoCorr_0.5","xreg1",0.978231513231914,0.248937640308421,"MAR","Kalman Filter",5,2808,2208,1608,NA
"3409",5,"propMissAct_0.64_autoCorr_0.5","xreg2",-0.706005556369256,0.117973588224863,"MAR","Kalman Filter",5,2809,2209,1609,NA
"3410",5,"propMissAct_0.64_autoCorr_0.5","sigma",0.254956868799937,NA,"MAR","Kalman Filter",5,2810,2210,1610,NA
"3411",5,"propMissAct_0.25_autoCorr_0.48","intercept",0.601308105344216,0.0571135290425753,"MAR","Multiple Imputations",5,2811,2211,1611,NA
"3412",5,"propMissAct_0.25_autoCorr_0.48","xreg1",-0.31061664168684,0.146169121958475,"MAR","Multiple Imputations",5,2812,2212,1612,NA
"3413",5,"propMissAct_0.25_autoCorr_0.48","xreg2",1.40063060507008,0.215266696862898,"MAR","Multiple Imputations",5,2813,2213,1613,NA
"3414",5,"propMissAct_0.25_autoCorr_0.48","phi",-0.381906873926429,0.0843632583339635,"MAR","Multiple Imputations",5,2814,2214,1614,NA
"3415",5,"propMissAct_0.25_autoCorr_0.48","sigma",0.53848166202466,NA,"MAR","Multiple Imputations",5,2815,2215,1615,NA
"3416",5,"propMissAct_0.24_autoCorr_0.44","intercept",0.67645603668571,0.0326483275490983,"MAR","Multiple Imputations",5,2816,2216,1616,NA
"3417",5,"propMissAct_0.24_autoCorr_0.44","xreg1",-0.19823798645527,0.141825525933346,"MAR","Multiple Imputations",5,2817,2217,1617,NA
"3418",5,"propMissAct_0.24_autoCorr_0.44","xreg2",1.09224168834308,0.202722635748286,"MAR","Multiple Imputations",5,2818,2218,1618,NA
"3419",5,"propMissAct_0.24_autoCorr_0.44","phi",-0.434070068194445,0.0942680077506333,"MAR","Multiple Imputations",5,2819,2219,1619,NA
"3420",5,"propMissAct_0.24_autoCorr_0.44","sigma",0.475392026941373,NA,"MAR","Multiple Imputations",5,2820,2220,1620,NA
"3421",5,"propMissAct_0.25_autoCorr_0.5","intercept",0.645096426434129,0.0386412344053909,"MAR","Multiple Imputations",5,2821,2221,1621,NA
"3422",5,"propMissAct_0.25_autoCorr_0.5","xreg1",-0.0942130189445775,0.17569636071757,"MAR","Multiple Imputations",5,2822,2222,1622,NA
"3423",5,"propMissAct_0.25_autoCorr_0.5","xreg2",1.17756269741146,0.251699189716516,"MAR","Multiple Imputations",5,2823,2223,1623,NA
"3424",5,"propMissAct_0.25_autoCorr_0.5","phi",-0.265593996739261,0.0945913187126674,"MAR","Multiple Imputations",5,2824,2224,1624,NA
"3425",5,"propMissAct_0.25_autoCorr_0.5","sigma",0.461605887877757,NA,"MAR","Multiple Imputations",5,2825,2225,1625,NA
"3426",5,"propMissAct_0.25_autoCorr_0.51","intercept",0.615175133536362,0.0403058882795977,"MAR","Multiple Imputations",5,2826,2226,1626,NA
"3427",5,"propMissAct_0.25_autoCorr_0.51","xreg1",-0.338095685806173,0.181473336681842,"MAR","Multiple Imputations",5,2827,2227,1627,NA
"3428",5,"propMissAct_0.25_autoCorr_0.51","xreg2",1.4454741477866,0.222142439993981,"MAR","Multiple Imputations",5,2828,2228,1628,NA
"3429",5,"propMissAct_0.25_autoCorr_0.51","phi",-0.414238758223943,0.0996348630871201,"MAR","Multiple Imputations",5,2829,2229,1629,NA
"3430",5,"propMissAct_0.25_autoCorr_0.51","sigma",0.444485993358177,NA,"MAR","Multiple Imputations",5,2830,2230,1630,NA
"3431",5,"propMissAct_0.27_autoCorr_0.49","intercept",0.614410146909129,0.0366559741106012,"MAR","Multiple Imputations",5,2831,2231,1631,NA
"3432",5,"propMissAct_0.27_autoCorr_0.49","xreg1",-0.214195962377534,0.137047381173768,"MAR","Multiple Imputations",5,2832,2232,1632,NA
"3433",5,"propMissAct_0.27_autoCorr_0.49","xreg2",1.27296610592476,0.221344852508412,"MAR","Multiple Imputations",5,2833,2233,1633,NA
"3434",5,"propMissAct_0.27_autoCorr_0.49","phi",-0.394474799549536,0.0836060607247159,"MAR","Multiple Imputations",5,2834,2234,1634,NA
"3435",5,"propMissAct_0.27_autoCorr_0.49","sigma",0.488649683566574,NA,"MAR","Multiple Imputations",5,2835,2235,1635,NA
"3436",5,"propMissAct_0.41_autoCorr_0.51","intercept",0.511679658879874,0.0633742677393299,"MAR","Multiple Imputations",5,2836,2236,1636,NA
"3437",5,"propMissAct_0.41_autoCorr_0.51","xreg1",-0.319617353775932,0.153384426055416,"MAR","Multiple Imputations",5,2837,2237,1637,NA
"3438",5,"propMissAct_0.41_autoCorr_0.51","xreg2",1.50396257746947,0.272566579642226,"MAR","Multiple Imputations",5,2838,2238,1638,NA
"3439",5,"propMissAct_0.41_autoCorr_0.51","phi",-0.333691411364929,0.0893113192396731,"MAR","Multiple Imputations",5,2839,2239,1639,NA
"3440",5,"propMissAct_0.41_autoCorr_0.51","sigma",0.595954751893791,NA,"MAR","Multiple Imputations",5,2840,2240,1640,NA
"3441",5,"propMissAct_0.44_autoCorr_0.48","intercept",0.480874656761852,0.0606726996005789,"MAR","Multiple Imputations",5,2841,2241,1641,NA
"3442",5,"propMissAct_0.44_autoCorr_0.48","xreg1",-0.167666363027737,0.151918939422826,"MAR","Multiple Imputations",5,2842,2242,1642,NA
"3443",5,"propMissAct_0.44_autoCorr_0.48","xreg2",1.3059424441001,0.223446170002162,"MAR","Multiple Imputations",5,2843,2243,1643,NA
"3444",5,"propMissAct_0.44_autoCorr_0.48","phi",-0.294436751663114,0.100444211267597,"MAR","Multiple Imputations",5,2844,2244,1644,NA
"3445",5,"propMissAct_0.44_autoCorr_0.48","sigma",0.631901054625697,NA,"MAR","Multiple Imputations",5,2845,2245,1645,NA
"3446",5,"propMissAct_0.44_autoCorr_0.45","intercept",0.499768685541682,0.0739931213136367,"MAR","Multiple Imputations",5,2846,2246,1646,NA
"3447",5,"propMissAct_0.44_autoCorr_0.45","xreg1",-0.270874544800523,0.165399958558257,"MAR","Multiple Imputations",5,2847,2247,1647,NA
"3448",5,"propMissAct_0.44_autoCorr_0.45","xreg2",1.67613835108266,0.253813639962971,"MAR","Multiple Imputations",5,2848,2248,1648,NA
"3449",5,"propMissAct_0.44_autoCorr_0.45","phi",-0.227768027268493,0.090186438808114,"MAR","Multiple Imputations",5,2849,2249,1649,NA
"3450",5,"propMissAct_0.44_autoCorr_0.45","sigma",0.521800041782289,NA,"MAR","Multiple Imputations",5,2850,2250,1650,NA
"3451",5,"propMissAct_0.49_autoCorr_0.52","intercept",0.410187316056877,0.0577087571531205,"MAR","Multiple Imputations",5,2851,2251,1651,NA
"3452",5,"propMissAct_0.49_autoCorr_0.52","xreg1",-0.4779146456998,0.20201120691813,"MAR","Multiple Imputations",5,2852,2252,1652,NA
"3453",5,"propMissAct_0.49_autoCorr_0.52","xreg2",1.83231640009591,0.342790497184111,"MAR","Multiple Imputations",5,2853,2253,1653,NA
"3454",5,"propMissAct_0.49_autoCorr_0.52","phi",-0.22843682232,0.0940242910557373,"MAR","Multiple Imputations",5,2854,2254,1654,NA
"3455",5,"propMissAct_0.49_autoCorr_0.52","sigma",0.768844069691085,NA,"MAR","Multiple Imputations",5,2855,2255,1655,NA
"3456",5,"propMissAct_0.62_autoCorr_0.55","intercept",0.342826828437526,0.0610819017023632,"MAR","Multiple Imputations",5,2856,2256,1656,NA
"3457",5,"propMissAct_0.62_autoCorr_0.55","xreg1",-0.734165799172541,0.214818776047732,"MAR","Multiple Imputations",5,2857,2257,1657,NA
"3458",5,"propMissAct_0.62_autoCorr_0.55","xreg2",2.40854256056547,0.327960904488415,"MAR","Multiple Imputations",5,2858,2258,1658,NA
"3459",5,"propMissAct_0.62_autoCorr_0.55","phi",-0.227735686343937,0.102027553741055,"MAR","Multiple Imputations",5,2859,2259,1659,NA
"3460",5,"propMissAct_0.62_autoCorr_0.55","sigma",0.807036260651668,NA,"MAR","Multiple Imputations",5,2860,2260,1660,NA
"3461",5,"propMissAct_0.58_autoCorr_0.52","intercept",0.336033818205141,0.042764928321176,"MAR","Multiple Imputations",5,2861,2261,1661,NA
"3462",5,"propMissAct_0.58_autoCorr_0.52","xreg1",-0.526864148748489,0.169355796778773,"MAR","Multiple Imputations",5,2862,2262,1662,NA
"3463",5,"propMissAct_0.58_autoCorr_0.52","xreg2",2.20867142851061,0.249114967740302,"MAR","Multiple Imputations",5,2863,2263,1663,NA
"3464",5,"propMissAct_0.58_autoCorr_0.52","phi",-0.0762683196728023,0.132864631434977,"MAR","Multiple Imputations",5,2864,2264,1664,NA
"3465",5,"propMissAct_0.58_autoCorr_0.52","sigma",0.786832665397861,NA,"MAR","Multiple Imputations",5,2865,2265,1665,NA
"3466",5,"propMissAct_0.63_autoCorr_0.51","intercept",0.229189646235277,0.0702195969387363,"MAR","Multiple Imputations",5,2866,2266,1666,NA
"3467",5,"propMissAct_0.63_autoCorr_0.51","xreg1",-0.48721058124977,0.158597675988234,"MAR","Multiple Imputations",5,2867,2267,1667,NA
"3468",5,"propMissAct_0.63_autoCorr_0.51","xreg2",2.21585847198707,0.191152923172166,"MAR","Multiple Imputations",5,2868,2268,1668,NA
"3469",5,"propMissAct_0.63_autoCorr_0.51","phi",-0.194963073388247,0.129630564823609,"MAR","Multiple Imputations",5,2869,2269,1669,NA
"3470",5,"propMissAct_0.63_autoCorr_0.51","sigma",0.531983214278869,NA,"MAR","Multiple Imputations",5,2870,2270,1670,NA
"3471",5,"propMissAct_0.61_autoCorr_0.52","intercept",0.37857850170566,0.0532399933087172,"MAR","Multiple Imputations",5,2871,2271,1671,NA
"3472",5,"propMissAct_0.61_autoCorr_0.52","xreg1",-0.379076638740908,0.156366952171374,"MAR","Multiple Imputations",5,2872,2272,1672,NA
"3473",5,"propMissAct_0.61_autoCorr_0.52","xreg2",1.89986648841091,0.253944001804707,"MAR","Multiple Imputations",5,2873,2273,1673,NA
"3474",5,"propMissAct_0.61_autoCorr_0.52","phi",-0.160005853271167,0.13920118246091,"MAR","Multiple Imputations",5,2874,2274,1674,NA
"3475",5,"propMissAct_0.61_autoCorr_0.52","sigma",0.759729094031433,NA,"MAR","Multiple Imputations",5,2875,2275,1675,NA
"3476",5,"propMissAct_0.64_autoCorr_0.5","intercept",0.235672802517308,0.059035385377571,"MAR","Multiple Imputations",5,2876,2276,1676,NA
"3477",5,"propMissAct_0.64_autoCorr_0.5","xreg1",-0.185713829083396,0.153766482318948,"MAR","Multiple Imputations",5,2877,2277,1677,NA
"3478",5,"propMissAct_0.64_autoCorr_0.5","xreg2",1.44283878433835,0.210715932718677,"MAR","Multiple Imputations",5,2878,2278,1678,NA
"3479",5,"propMissAct_0.64_autoCorr_0.5","phi",-0.176056053523472,0.149409815703003,"MAR","Multiple Imputations",5,2879,2279,1679,NA
"3480",5,"propMissAct_0.64_autoCorr_0.5","sigma",0.677817562744809,NA,"MAR","Multiple Imputations",5,2880,2280,1680,NA
"3481",6,"propMissAct_0.25_autoCorr_0.48","ar1",0.840515181499336,0.0235469602923898,"MAR","dropNA_simple",6,2881,2281,1681,NA
"3482",6,"propMissAct_0.25_autoCorr_0.48","intercept",-0.314454566523294,0.159361244227192,"MAR","dropNA_simple",6,2882,2282,1682,NA
"3483",6,"propMissAct_0.25_autoCorr_0.48","xreg1",0.933831378706531,0.142143947195986,"MAR","dropNA_simple",6,2883,2283,1683,NA
"3484",6,"propMissAct_0.25_autoCorr_0.48","xreg2",-0.638675781467512,0.0582093228561339,"MAR","dropNA_simple",6,2884,2284,1684,NA
"3485",6,"propMissAct_0.25_autoCorr_0.48","sigma",0.266326312454029,NA,"MAR","dropNA_simple",6,2885,2285,1685,NA
"3486",6,"propMissAct_0.24_autoCorr_0.44","ar1",0.860741746929222,0.0219398910903577,"MAR","dropNA_simple",6,2886,2286,1686,NA
"3487",6,"propMissAct_0.24_autoCorr_0.44","intercept",-0.329039546546769,0.168028345198795,"MAR","dropNA_simple",6,2887,2287,1687,NA
"3488",6,"propMissAct_0.24_autoCorr_0.44","xreg1",0.888284759397856,0.132768810264137,"MAR","dropNA_simple",6,2888,2288,1688,NA
"3489",6,"propMissAct_0.24_autoCorr_0.44","xreg2",-0.660836770501009,0.0587525685350927,"MAR","dropNA_simple",6,2889,2289,1689,NA
"3490",6,"propMissAct_0.24_autoCorr_0.44","sigma",0.243414657989657,NA,"MAR","dropNA_simple",6,2890,2290,1690,NA
"3491",6,"propMissAct_0.25_autoCorr_0.5","ar1",0.844562611600641,0.0236053311095941,"MAR","dropNA_simple",6,2891,2291,1691,NA
"3492",6,"propMissAct_0.25_autoCorr_0.5","intercept",-0.150129186511051,0.15844560159195,"MAR","dropNA_simple",6,2892,2292,1692,NA
"3493",6,"propMissAct_0.25_autoCorr_0.5","xreg1",0.786879113636903,0.137553343342673,"MAR","dropNA_simple",6,2893,2293,1693,NA
"3494",6,"propMissAct_0.25_autoCorr_0.5","xreg2",-0.529870900790749,0.0569335207284093,"MAR","dropNA_simple",6,2894,2294,1694,NA
"3495",6,"propMissAct_0.25_autoCorr_0.5","sigma",0.244685421541243,NA,"MAR","dropNA_simple",6,2895,2295,1695,NA
"3496",6,"propMissAct_0.25_autoCorr_0.51","ar1",0.821684318802316,0.0248005632188725,"MAR","dropNA_simple",6,2896,2296,1696,NA
"3497",6,"propMissAct_0.25_autoCorr_0.51","intercept",-0.324477255268872,0.144404829272932,"MAR","dropNA_simple",6,2897,2297,1697,NA
"3498",6,"propMissAct_0.25_autoCorr_0.51","xreg1",0.97627511944202,0.141392035053156,"MAR","dropNA_simple",6,2898,2298,1698,NA
"3499",6,"propMissAct_0.25_autoCorr_0.51","xreg2",-0.621222517428088,0.0606189354734085,"MAR","dropNA_simple",6,2899,2299,1699,NA
"3500",6,"propMissAct_0.25_autoCorr_0.51","sigma",0.254127299466433,NA,"MAR","dropNA_simple",6,2900,2300,1700,NA
"3501",6,"propMissAct_0.27_autoCorr_0.49","ar1",0.829496012130232,0.0250641070212162,"MAR","dropNA_simple",6,2901,2301,1701,NA
"3502",6,"propMissAct_0.27_autoCorr_0.49","intercept",-0.310143307466672,0.154191452829633,"MAR","dropNA_simple",6,2902,2302,1702,NA
"3503",6,"propMissAct_0.27_autoCorr_0.49","xreg1",0.954152569176302,0.142157032243327,"MAR","dropNA_simple",6,2903,2303,1703,NA
"3504",6,"propMissAct_0.27_autoCorr_0.49","xreg2",-0.670843159792319,0.0660355292615147,"MAR","dropNA_simple",6,2904,2304,1704,NA
"3505",6,"propMissAct_0.27_autoCorr_0.49","sigma",0.258183404493437,NA,"MAR","dropNA_simple",6,2905,2305,1705,NA
"3506",6,"propMissAct_0.41_autoCorr_0.51","ar1",0.819600436392061,0.0279303816208314,"MAR","dropNA_simple",6,2906,2306,1706,NA
"3507",6,"propMissAct_0.41_autoCorr_0.51","intercept",-0.300627218407153,0.16841285344565,"MAR","dropNA_simple",6,2907,2307,1707,NA
"3508",6,"propMissAct_0.41_autoCorr_0.51","xreg1",0.9813943332148,0.161275738156183,"MAR","dropNA_simple",6,2908,2308,1708,NA
"3509",6,"propMissAct_0.41_autoCorr_0.51","xreg2",-0.582132830364561,0.0652662114882644,"MAR","dropNA_simple",6,2909,2309,1709,NA
"3510",6,"propMissAct_0.41_autoCorr_0.51","sigma",0.293877078586474,NA,"MAR","dropNA_simple",6,2910,2310,1710,NA
"3511",6,"propMissAct_0.44_autoCorr_0.48","ar1",0.829646426758491,0.0277554513745723,"MAR","dropNA_simple",6,2911,2311,1711,NA
"3512",6,"propMissAct_0.44_autoCorr_0.48","intercept",-0.26535319001933,0.175823699653025,"MAR","dropNA_simple",6,2912,2312,1712,NA
"3513",6,"propMissAct_0.44_autoCorr_0.48","xreg1",0.718253088392333,0.164027146489503,"MAR","dropNA_simple",6,2913,2313,1713,NA
"3514",6,"propMissAct_0.44_autoCorr_0.48","xreg2",-0.703818723282087,0.0708221728509056,"MAR","dropNA_simple",6,2914,2314,1714,NA
"3515",6,"propMissAct_0.44_autoCorr_0.48","sigma",0.278567961414342,NA,"MAR","dropNA_simple",6,2915,2315,1715,NA
"3516",6,"propMissAct_0.44_autoCorr_0.45","ar1",0.824605452216082,0.0288719934914412,"MAR","dropNA_simple",6,2916,2316,1716,NA
"3517",6,"propMissAct_0.44_autoCorr_0.45","intercept",-0.200392023430178,0.174787220523595,"MAR","dropNA_simple",6,2917,2317,1717,NA
"3518",6,"propMissAct_0.44_autoCorr_0.45","xreg1",0.881414855221018,0.163405506185039,"MAR","dropNA_simple",6,2918,2318,1718,NA
"3519",6,"propMissAct_0.44_autoCorr_0.45","xreg2",-0.557157942127876,0.0675809507414345,"MAR","dropNA_simple",6,2919,2319,1719,NA
"3520",6,"propMissAct_0.44_autoCorr_0.45","sigma",0.26942744059844,NA,"MAR","dropNA_simple",6,2920,2320,1720,NA
"3521",6,"propMissAct_0.49_autoCorr_0.52","ar1",0.834060869856116,0.0298603912386473,"MAR","dropNA_simple",6,2921,2321,1721,NA
"3522",6,"propMissAct_0.49_autoCorr_0.52","intercept",-0.448586936969796,0.204369636606683,"MAR","dropNA_simple",6,2922,2322,1722,NA
"3523",6,"propMissAct_0.49_autoCorr_0.52","xreg1",0.979105053023399,0.183840332522914,"MAR","dropNA_simple",6,2923,2323,1723,NA
"3524",6,"propMissAct_0.49_autoCorr_0.52","xreg2",-0.670795584077408,0.0787717533365303,"MAR","dropNA_simple",6,2924,2324,1724,NA
"3525",6,"propMissAct_0.49_autoCorr_0.52","sigma",0.318866940172412,NA,"MAR","dropNA_simple",6,2925,2325,1725,NA
"3526",6,"propMissAct_0.62_autoCorr_0.55","ar1",0.827066929676514,0.0336624934437003,"MAR","dropNA_simple",6,2926,2326,1726,NA
"3527",6,"propMissAct_0.62_autoCorr_0.55","intercept",-0.57098590096843,0.231691523155319,"MAR","dropNA_simple",6,2927,2327,1727,NA
"3528",6,"propMissAct_0.62_autoCorr_0.55","xreg1",1.33270858091231,0.230512800522315,"MAR","dropNA_simple",6,2928,2328,1728,NA
"3529",6,"propMissAct_0.62_autoCorr_0.55","xreg2",-0.558648699598178,0.0737762097561826,"MAR","dropNA_simple",6,2929,2329,1729,NA
"3530",6,"propMissAct_0.62_autoCorr_0.55","sigma",0.343838158361941,NA,"MAR","dropNA_simple",6,2930,2330,1730,NA
"3531",6,"propMissAct_0.58_autoCorr_0.52","ar1",0.845133290352082,0.0307454957871494,"MAR","dropNA_simple",6,2931,2331,1731,NA
"3532",6,"propMissAct_0.58_autoCorr_0.52","intercept",-0.606509895630416,0.225418413432033,"MAR","dropNA_simple",6,2932,2332,1732,NA
"3533",6,"propMissAct_0.58_autoCorr_0.52","xreg1",0.964875438101007,0.186569033017626,"MAR","dropNA_simple",6,2933,2333,1733,NA
"3534",6,"propMissAct_0.58_autoCorr_0.52","xreg2",-0.832918762846233,0.0811844306372857,"MAR","dropNA_simple",6,2934,2334,1734,NA
"3535",6,"propMissAct_0.58_autoCorr_0.52","sigma",0.310841553395126,NA,"MAR","dropNA_simple",6,2935,2335,1735,NA
"3536",6,"propMissAct_0.63_autoCorr_0.51","ar1",0.691236094816263,0.045665396338607,"MAR","dropNA_simple",6,2936,2336,1736,NA
"3537",6,"propMissAct_0.63_autoCorr_0.51","intercept",-0.363770300368843,0.157863423165196,"MAR","dropNA_simple",6,2937,2337,1737,NA
"3538",6,"propMissAct_0.63_autoCorr_0.51","xreg1",1.52052897880822,0.215003132998853,"MAR","dropNA_simple",6,2938,2338,1738,NA
"3539",6,"propMissAct_0.63_autoCorr_0.51","xreg2",-0.445337562770254,0.0809231930012536,"MAR","dropNA_simple",6,2939,2339,1739,NA
"3540",6,"propMissAct_0.63_autoCorr_0.51","sigma",0.321836660107151,NA,"MAR","dropNA_simple",6,2940,2340,1740,NA
"3541",6,"propMissAct_0.61_autoCorr_0.52","ar1",0.87303996478867,0.0284392721038278,"MAR","dropNA_simple",6,2941,2341,1741,NA
"3542",6,"propMissAct_0.61_autoCorr_0.52","intercept",-0.192255614362287,0.239557438743577,"MAR","dropNA_simple",6,2942,2342,1742,NA
"3543",6,"propMissAct_0.61_autoCorr_0.52","xreg1",1.01273267188242,0.175023664790698,"MAR","dropNA_simple",6,2943,2343,1743,NA
"3544",6,"propMissAct_0.61_autoCorr_0.52","xreg2",-0.399555049071362,0.071104498865069,"MAR","dropNA_simple",6,2944,2344,1744,NA
"3545",6,"propMissAct_0.61_autoCorr_0.52","sigma",0.240954603879295,NA,"MAR","dropNA_simple",6,2945,2345,1745,NA
"3546",6,"propMissAct_0.64_autoCorr_0.5","ar1",0.755257474954094,0.0442116493995238,"MAR","dropNA_simple",6,2946,2346,1746,NA
"3547",6,"propMissAct_0.64_autoCorr_0.5","intercept",-0.426190150784617,0.205261547156954,"MAR","dropNA_simple",6,2947,2347,1747,NA
"3548",6,"propMissAct_0.64_autoCorr_0.5","xreg1",0.811928064532618,0.255543725699389,"MAR","dropNA_simple",6,2948,2348,1748,NA
"3549",6,"propMissAct_0.64_autoCorr_0.5","xreg2",-0.765963672232623,0.0999018019880145,"MAR","dropNA_simple",6,2949,2349,1749,NA
